Week Start,Week End,City,Transaction Count,Transaction Value SAR,Average Ticket SAR
2025-11-02,2025-11-08,Abha,3113000,159682000,51.29521362030196
2025-11-02,2025-11-08,Buraidah,5326000,337529000,63.373826511453245
2025-11-02,2025-11-08,Dammam,9834000,688207000,69.98240797234085
2025-11-02,2025-11-08,Hail,4076000,216879000,53.20878312070658
2025-11-02,2025-11-08,Jeddah,27556000,1852866000,67.24002032225286
2025-11-02,2025-11-08,Khobar,5041000,402349000,79.81531442174172
2025-11-02,2025-11-08,Madinah,9293000,530890000,57.127945765630045
2025-11-02,2025-11-08,Makkah,9270000,557114000,60.09859762675297
2025-11-02,2025-11-08,Riyadh,78070000,4905298000,62.83204816190598
2025-11-02,2025-11-08,Tabuk,4919000,256390000,52.12238259808904
2025-11-09,2025-11-15,Abha,3065000,148257000,48.37096247960848
2025-11-09,2025-11-15,Buraidah,5295000,328547000,62.04853635505194
2025-11-09,2025-11-15,Dammam,9653000,647713000,67.09965813736662
2025-11-09,2025-11-15,Hail,4001000,209586000,52.38340414896276
2025-11-09,2025-11-15,Jeddah,27044000,1750136000,64.71439136222452
2025-11-09,2025-11-15,Khobar,4939000,383693000,77.68637375987042
2025-11-09,2025-11-15,Madinah,9257000,516792000,55.82715782650967
2025-11-09,2025-11-15,Makkah,9203000,535163000,58.15092904487667
2025-11-09,2025-11-15,Riyadh,76833000,4684529000,60.97027318990538
2025-11-09,2025-11-15,Tabuk,4850000,244061000,50.32185567010309
2025-11-16,2025-11-22,Abha,2771000,134176000,48.42150848069289
2025-11-16,2025-11-22,Buraidah,5077000,315089000,62.06204451447705
2025-11-16,2025-11-22,Dammam,9190000,621219000,67.59727965179543
2025-11-16,2025-11-22,Hail,3702000,193895000,52.375742841707186
2025-11-16,2025-11-22,Jeddah,26181000,1719260000,65.66823268782706
2025-11-16,2025-11-22,Khobar,4782000,377947000,79.0353408615642
2025-11-16,2025-11-22,Madinah,8858000,515597000,58.20693158726575
2025-11-16,2025-11-22,Makkah,8796000,518601000,58.958731241473394
2025-11-16,2025-11-22,Riyadh,72025000,4455615000,61.86206178410274
2025-11-16,2025-11-22,Tabuk,4317000,220884000,51.16608756080611
2025-11-23,2025-11-29,Abha,2862000,158674000,55.44164919636618
2025-11-23,2025-11-29,Buraidah,5612000,387277000,69.00873129009265
2025-11-23,2025-11-29,Dammam,9680000,708077000,73.14845041322315
2025-11-23,2025-11-29,Hail,4313000,260021000,60.28773475539068
2025-11-23,2025-11-29,Jeddah,28487000,2029929000,71.25808263418402
2025-11-23,2025-11-29,Khobar,5235000,442662000,84.55816618911174
2025-11-23,2025-11-29,Madinah,10085000,654128000,64.86147744174517
2025-11-23,2025-11-29,Makkah,9680000,625056000,64.57190082644628
2025-11-23,2025-11-29,Riyadh,75196000,5084784000,67.62040534070961
2025-11-23,2025-11-29,Tabuk,4668000,277218000,59.386889460154244
2025-11-30,2025-12-06,Abha,3045000,163493000,53.69228243021347
2025-11-30,2025-12-06,Buraidah,5394000,361387000,66.99796069707082
2025-11-30,2025-12-06,Dammam,9727000,713713000,73.3744217127583
2025-11-30,2025-12-06,Hail,4197000,243251000,57.958303550154874
2025-11-30,2025-12-06,Jeddah,27297000,1909861000,69.96596695607576
2025-11-30,2025-12-06,Khobar,4954000,406387000,82.03209527654421
2025-11-30,2025-12-06,Madinah,9329000,577359000,61.88862686247186
2025-11-30,2025-12-06,Makkah,9291000,586524000,63.128188569583465
2025-11-30,2025-12-06,Riyadh,74160000,4887972000,65.9111650485437
2025-11-30,2025-12-06,Tabuk,4893000,280733000,57.37441242591457
2025-12-07,2025-12-13,Abha,3015000,147657000,48.97412935323383
2025-12-07,2025-12-13,Buraidah,5354000,331175000,61.85562196488607
2025-12-07,2025-12-13,Dammam,9668000,651554000,67.39284236657012
2025-12-07,2025-12-13,Hail,4038000,210696000,52.178306092124814
2025-12-07,2025-12-13,Jeddah,27395000,1774933000,64.79039970797591
2025-12-07,2025-12-13,Khobar,5055000,388496000,76.8538081107814
2025-12-07,2025-12-13,Madinah,9485000,551118000,58.10416447021613
2025-12-07,2025-12-13,Makkah,9531000,568564000,59.65418109327458
2025-12-07,2025-12-13,Riyadh,74567000,4634312000,62.14963723899312
2025-12-07,2025-12-13,Tabuk,4701000,239754000,51.000638162093175
2025-12-14,2025-12-20,Abha,2778000,134664000,48.475161987041034
2025-12-14,2025-12-20,Buraidah,4947000,322719000,65.23529411764706
2025-12-14,2025-12-20,Dammam,8911000,608269000,68.26046459432162
2025-12-14,2025-12-20,Hail,3547000,187352000,52.8198477586693
2025-12-14,2025-12-20,Jeddah,26145000,1727155000,66.06062344616562
2025-12-14,2025-12-20,Khobar,4695000,362757000,77.26453674121406
2025-12-14,2025-12-20,Madinah,8592000,521163000,60.65677374301676
2025-12-14,2025-12-20,Makkah,8765000,538708000,61.46126640045636
2025-12-14,2025-12-20,Riyadh,69842000,4416568000,63.23656252684631
2025-12-14,2025-12-20,Tabuk,4272000,216153000,50.59761235955056
2025-12-21,2025-12-27,Abha,2810000,138129000,49.15622775800712
2025-12-21,2025-12-27,Buraidah,4955000,316914000,63.95842583249243
2025-12-21,2025-12-27,Dammam,9220000,659538000,71.53340563991323
2025-12-21,2025-12-27,Hail,3645000,193591000,53.11138545953361
2025-12-21,2025-12-27,Jeddah,26208000,1779284000,67.89087301587301
2025-12-21,2025-12-27,Khobar,4743000,386068000,81.39742778831963
2025-12-21,2025-12-27,Madinah,8654000,559741000,64.68003235498036
2025-12-21,2025-12-27,Makkah,8834000,594000000,67.24020828616707
2025-12-21,2025-12-27,Riyadh,70959000,4638984000,65.37555489789878
2025-12-21,2025-12-27,Tabuk,4206000,217854000,51.796005706134096
2025-12-28,2026-01-03,Abha,3253000,190265000,58.489086996618504
2025-12-28,2026-01-03,Buraidah,5694000,417436000,73.31155602388479
2025-12-28,2026-01-03,Dammam,10356000,831931000,80.33323677095403
2025-12-28,2026-01-03,Hail,4444000,295258000,66.43969396939694
2025-12-28,2026-01-03,Jeddah,29683000,2235629000,75.31681433817336
2025-12-28,2026-01-03,Khobar,5241000,467524000,89.20511352795268
2025-12-28,2026-01-03,Madinah,10153000,720352000,70.9496700482616
2025-12-28,2026-01-03,Makkah,10357000,755229000,72.9196678574877
2025-12-28,2026-01-03,Riyadh,79619000,5612638000,70.49370125221367
2025-12-28,2026-01-03,Tabuk,5229000,331195000,63.338114362210746
2026-01-04,2026-01-10,Abha,2936000,153545000,52.29734332425068
2026-01-04,2026-01-10,Buraidah,5357000,352452000,65.79279447451933
2026-01-04,2026-01-10,Dammam,9722000,707119000,72.73390248919975
2026-01-04,2026-01-10,Hail,3904000,222830000,57.07735655737705
2026-01-04,2026-01-10,Jeddah,28568000,2024128000,70.85298235788295
2026-01-04,2026-01-10,Khobar,4966000,405596000,81.6745871929118
2026-01-04,2026-01-10,Madinah,9548000,601893000,63.03864683703394
2026-01-04,2026-01-10,Makkah,9870000,638510000,64.69199594731509
2026-01-04,2026-01-10,Riyadh,74770000,4850575000,64.87327805269493
2026-01-04,2026-01-10,Tabuk,4497000,241777000,53.76406493217701
2026-01-11,2026-01-17,Abha,2733000,141642000,51.82656421514819
2026-01-11,2026-01-17,Buraidah,5412000,344350000,63.62712490761271
2026-01-11,2026-01-17,Dammam,9484000,673164000,70.97891185153944
2026-01-11,2026-01-17,Hail,3906000,216904000,55.53097798259088
2026-01-11,2026-01-17,Jeddah,28940000,2030336000,70.15673807878369
2026-01-11,2026-01-17,Khobar,4978000,400247000,80.40317396544798
2026-01-11,2026-01-17,Madinah,9850000,614908000,62.42720812182741
2026-01-11,2026-01-17,Makkah,10090000,628481000,62.287512388503465
2026-01-11,2026-01-17,Riyadh,74117000,4743527000,64.00052619506995
2026-01-11,2026-01-17,Tabuk,4268000,226194000,52.997656982193064
2026-01-18,2026-01-24,Abha,2652000,133067000,50.176093514328805
2026-01-18,2026-01-24,Buraidah,4772000,313479000,65.69132439228835
2026-01-18,2026-01-24,Dammam,8926000,640588000,71.76652475913063
2026-01-18,2026-01-24,Hail,3315000,180824000,54.547209653092004
2026-01-18,2026-01-24,Jeddah,25757000,1753622000,68.08331715650114
2026-01-18,2026-01-24,Khobar,4634000,373184000,80.53172205438067
2026-01-18,2026-01-24,Madinah,8452000,519670000,61.48485565546616
2026-01-18,2026-01-24,Makkah,8701000,553320000,63.592690495345366
2026-01-18,2026-01-24,Riyadh,69068000,4460244000,64.5775757224764
2026-01-18,2026-01-24,Tabuk,3975000,205587000,51.72
2026-01-25,2026-01-31,Abha,3213000,182429000,56.77840024898848
2026-01-25,2026-01-31,Buraidah,5563000,411234000,73.9230630954521
2026-01-25,2026-01-31,Dammam,10216000,783067000,76.6510375880971
2026-01-25,2026-01-31,Hail,4302000,263117000,61.161552766155275
2026-01-25,2026-01-31,Jeddah,29131000,2169381000,74.46984312244687
2026-01-25,2026-01-31,Khobar,5146000,438905000,85.29051690633501
2026-01-25,2026-01-31,Madinah,9755000,646930000,66.31778575089697
2026-01-25,2026-01-31,Makkah,9833000,653126000,66.42184480829859
2026-01-25,2026-01-31,Riyadh,78633000,5443577000,69.22763979499702
2026-01-25,2026-01-31,Tabuk,5055000,306904000,60.71295746785361
2026-02-01,2026-02-07,Abha,3287000,182021000,55.37602677213265
2026-02-01,2026-02-07,Buraidah,5711000,397624000,69.62423393451235
2026-02-01,2026-02-07,Dammam,10389000,771756000,74.2858792954086
2026-02-01,2026-02-07,Hail,4423000,265404000,60.00542618132489
2026-02-01,2026-02-07,Jeddah,29826000,2215030000,74.26507074364649
2026-02-01,2026-02-07,Khobar,5277000,430780000,81.63350388478302
2026-02-01,2026-02-07,Madinah,10012000,645886000,64.51118657610867
2026-02-01,2026-02-07,Makkah,10169000,676780000,66.55325007375356
2026-02-01,2026-02-07,Riyadh,81319000,5507562000,67.72786187729805
2026-02-01,2026-02-07,Tabuk,5067000,290267000,57.28577067298204
2026-02-08,2026-02-14,Abha,3172000,167246000,52.725725094577555
2026-02-08,2026-02-14,Buraidah,5660000,380426000,67.21307420494699
2026-02-08,2026-02-14,Dammam,10361000,746287000,72.02847215519738
2026-02-08,2026-02-14,Hail,4271000,238587000,55.86209318660735
2026-02-08,2026-02-14,Jeddah,29350000,2118669000,72.18633730834753
2026-02-08,2026-02-14,Khobar,5202000,418895000,80.52575932333718
2026-02-08,2026-02-14,Madinah,9795000,615668000,62.85533435426238
2026-02-08,2026-02-14,Makkah,10005000,655684000,65.53563218390805
2026-02-08,2026-02-14,Riyadh,80653000,5319113000,65.95059080257398
2026-02-08,2026-02-14,Tabuk,4895000,262074000,53.5391215526047
2026-02-15,2026-02-21,Abha,2733000,148539000,54.35016465422613
2026-02-15,2026-02-21,Buraidah,4984000,350220000,70.26886035313002
2026-02-15,2026-02-21,Dammam,8939000,678288000,75.87962859380244
2026-02-15,2026-02-21,Hail,3691000,216457000,58.64454077485776
2026-02-15,2026-02-21,Jeddah,25642000,1883940000,73.47086810701194
2026-02-15,2026-02-21,Khobar,4414000,363025000,82.24399637516991
2026-02-15,2026-02-21,Madinah,8846000,574588000,64.95455573140403
2026-02-15,2026-02-21,Makkah,9796000,743771000,75.92599020008167
2026-02-15,2026-02-21,Riyadh,69887000,4745563000,67.90337258717645
2026-02-15,2026-02-21,Tabuk,4278000,236043000,55.17601683029453
2026-02-22,2026-02-28,Abha,2601000,153046000,58.841214917339485
2026-02-22,2026-02-28,Buraidah,4711000,370510000,78.64784546805349
2026-02-22,2026-02-28,Dammam,8389000,688982000,82.12921683156515
2026-02-22,2026-02-28,Hail,3482000,226082000,64.92877656519242
2026-02-22,2026-02-28,Jeddah,24856000,1990295000,80.07302059864821
2026-02-22,2026-02-28,Khobar,4158000,379614000,91.2972582972583
2026-02-22,2026-02-28,Madinah,8625000,614990000,71.3031884057971
2026-02-22,2026-02-28,Makkah,9913000,872342000,87.99979824472915
2026-02-22,2026-02-28,Riyadh,65736000,4862941000,73.97683156869904
2026-02-22,2026-02-28,Tabuk,4144000,254552000,61.42664092664093
2026-03-01,2026-03-07,Abha,2770000,175693000,63.42707581227437
2026-03-01,2026-03-07,Buraidah,5052000,413508000,81.85035629453682
2026-03-01,2026-03-07,Dammam,8784000,743653000,84.65994990892531
2026-03-01,2026-03-07,Hail,3690000,253709000,68.75582655826558
2026-03-01,2026-03-07,Jeddah,27784000,2340402000,84.23560322487762
2026-03-01,2026-03-07,Khobar,4316000,410671000,95.15083410565339
2026-03-01,2026-03-07,Madinah,9412000,685375000,72.8192732681683
2026-03-01,2026-03-07,Makkah,10901000,857687000,78.67966241629209
2026-03-01,2026-03-07,Riyadh,69613000,5350597000,76.86203726315487
2026-03-01,2026-03-07,Tabuk,4434000,285730000,64.44068561118628
2026-03-08,2026-03-14,Abha,2671000,168511000,63.08910520404343
2026-03-08,2026-03-14,Buraidah,5129000,413253000,80.5718463638136
2026-03-08,2026-03-14,Dammam,8650000,734005000,84.85606936416185
2026-03-08,2026-03-14,Hail,3650000,240327000,65.84301369863013
2026-03-08,2026-03-14,Jeddah,28197000,2421418000,85.8750221654786
2026-03-08,2026-03-14,Khobar,4212000,408115000,96.89339981006648
2026-03-08,2026-03-14,Madinah,9899000,737686000,74.52126477421962
2026-03-08,2026-03-14,Makkah,11512000,1014404000,88.11709520500348
2026-03-08,2026-03-14,Riyadh,69308000,5328904000,76.88728573902003
2026-03-08,2026-03-14,Tabuk,4162000,255878000,61.47957712638155
2026-03-15,2026-03-21,Abha,2587000,152159000,58.81677618863549
2026-03-15,2026-03-21,Buraidah,5298000,375665000,70.90694601736504
2026-03-15,2026-03-21,Dammam,8483000,671014000,79.10102558057291
2026-03-15,2026-03-21,Hail,3745000,226466000,60.471562082777034
2026-03-15,2026-03-21,Jeddah,26625000,2174940000,81.68788732394366
2026-03-15,2026-03-21,Khobar,4281000,396383000,92.59121700537257
2026-03-15,2026-03-21,Madinah,10131000,709415000,70.02418320007897
2026-03-15,2026-03-21,Makkah,11088000,886475000,79.94904401154402
2026-03-15,2026-03-21,Riyadh,66217000,4698782000,70.96035761209357
2026-03-15,2026-03-21,Tabuk,3802000,219766000,57.80273540241978
2026-03-22,2026-03-28,Abha,2992000,163360000,54.598930481283425
2026-03-22,2026-03-28,Buraidah,5253000,339514000,64.63240053302874
2026-03-22,2026-03-28,Dammam,8376000,591616000,70.63228271251194
2026-03-22,2026-03-28,Hail,3998000,226312000,56.60630315157579
2026-03-22,2026-03-28,Jeddah,25579000,1814450000,70.9351421087611
2026-03-22,2026-03-28,Khobar,4556000,361012000,79.23880597014926
2026-03-22,2026-03-28,Madinah,9288000,586524000,63.14857881136951
2026-03-22,2026-03-28,Makkah,8590000,528230000,61.49359720605355
2026-03-22,2026-03-28,Riyadh,66115000,4156638000,62.869817741813506
2026-03-22,2026-03-28,Tabuk,4044000,228300000,56.454005934718104
2026-03-29,2026-04-04,Abha,3340000,177741000,53.215868263473055
2026-03-29,2026-04-04,Buraidah,5551000,363772000,65.53269681138534
2026-03-29,2026-04-04,Dammam,10042000,752837000,74.96883091017726
2026-03-29,2026-04-04,Hail,4382000,244820000,55.86946599726152
2026-03-29,2026-04-04,Jeddah,28230000,2000003000,70.84672334396032
2026-03-29,2026-04-04,Khobar,5136000,433062000,84.31892523364486
2026-03-29,2026-04-04,Madinah,9617000,582432000,60.562753457419156
2026-03-29,2026-04-04,Makkah,9288000,557601000,60.03456072351421
2026-03-29,2026-04-04,Riyadh,78055000,4970461000,63.67895714560246
2026-03-29,2026-04-04,Tabuk,5009000,276758000,55.252146136953485
2026-04-05,2026-04-11,Abha,3298000,161008000,48.81989084293511
2026-04-05,2026-04-11,Buraidah,5458000,328600000,60.205203371198245
2026-04-05,2026-04-11,Dammam,9982000,689842000,69.10859547184933
2026-04-05,2026-04-11,Hail,4121000,208642000,50.628973550109194
2026-04-05,2026-04-11,Jeddah,27959000,1848542000,66.11617010622697
2026-04-05,2026-04-11,Khobar,5154000,392997000,76.25087310826542
2026-04-05,2026-04-11,Madinah,9386000,509464000,54.27913914340507
2026-04-05,2026-04-11,Makkah,9203000,493466000,53.620123872650225
2026-04-05,2026-04-11,Riyadh,77641000,4663317000,60.06255715408096
2026-04-05,2026-04-11,Tabuk,4827000,238301000,49.36834472757406
2026-04-12,2026-04-18,Abha,3047000,146132000,47.95930423367246
2026-04-12,2026-04-18,Buraidah,5188000,300277000,57.87914417887433
2026-04-12,2026-04-18,Dammam,9670000,650391000,67.25863495346432
2026-04-12,2026-04-18,Hail,3819000,181930000,47.63812516365541
2026-04-12,2026-04-18,Jeddah,26652000,1690081000,63.412914603031666
2026-04-12,2026-04-18,Khobar,5041000,371578000,73.71116841896449
2026-04-12,2026-04-18,Madinah,8858000,444206000,50.14743734477309
2026-04-12,2026-04-18,Makkah,8850000,471246000,53.24813559322034
2026-04-12,2026-04-18,Riyadh,75590000,4375606000,57.886043127397805
2026-04-12,2026-04-18,Tabuk,4553000,213018000,46.786294750713814
2026-04-19,2026-04-25,Abha,2943000,140004000,47.571865443425075
2026-04-19,2026-04-25,Buraidah,4734000,272555000,57.573933248838195
2026-04-19,2026-04-25,Dammam,9350000,630397000,67.42213903743315
2026-04-19,2026-04-25,Hail,3580000,169705000,47.4036312849162
2026-04-19,2026-04-25,Jeddah,26367000,1680422000,63.73201350172564
2026-04-19,2026-04-25,Khobar,4927000,369331000,74.96062512685204
2026-04-19,2026-04-25,Madinah,8583000,435638000,50.7559128509845
2026-04-19,2026-04-25,Makkah,9559000,605701000,63.36447327126268
2026-04-19,2026-04-25,Riyadh,73891000,4263965000,57.706148245388476
2026-04-19,2026-04-25,Tabuk,4278000,201081000,47.00350631136045
2026-04-26,2026-05-02,Abha,3600000,201958000,56.099444444444444
2026-04-26,2026-05-02,Buraidah,5958000,395660000,66.4081906680094
2026-04-26,2026-05-02,Dammam,10870000,809759000,74.49484820607175
2026-04-26,2026-05-02,Hail,4811000,284558000,59.147370609020996
2026-04-26,2026-05-02,Jeddah,30486000,2184452000,71.65426753263793
2026-04-26,2026-05-02,Khobar,5582000,463628000,83.05768541741311
2026-04-26,2026-05-02,Madinah,10296000,610162000,59.26204351204351
2026-04-26,2026-05-02,Makkah,11124000,779214000,70.0480043149946
2026-04-26,2026-05-02,Riyadh,86314000,5524017000,63.9990847371226
2026-04-26,2026-05-02,Tabuk,5521000,325474000,58.95200144901286
2026-05-03,2026-05-09,Abha,3414000,174201000,51.025483304042176
2026-05-03,2026-05-09,Buraidah,5665000,347455000,61.333627537511035
2026-05-03,2026-05-09,Dammam,10410000,742994000,71.3731027857829
2026-05-03,2026-05-09,Hail,4277000,221125000,51.70095861585223
2026-05-03,2026-05-09,Jeddah,28829000,1934947000,67.11807554892643
2026-05-03,2026-05-09,Khobar,5370000,424242000,79.0022346368715
2026-05-03,2026-05-09,Madinah,9406000,497344000,52.87518605145652
2026-05-03,2026-05-09,Makkah,9109000,442946000,48.62729168953782
2026-05-03,2026-05-09,Riyadh,82357000,5070887000,61.57202180749663
2026-05-03,2026-05-09,Tabuk,4856000,249545000,51.389003294892916
2026-05-10,2026-05-16,Abha,3357000,167804000,49.98629728924635
2026-05-10,2026-05-16,Buraidah,5596000,337042000,60.229092208720516
2026-05-10,2026-05-16,Dammam,10162000,704793000,69.35573705963392
2026-05-10,2026-05-16,Hail,4200000,211193000,50.28404761904762
2026-05-10,2026-05-16,Jeddah,28419000,1874161000,65.94746472430417
2026-05-10,2026-05-16,Khobar,5202000,407567000,78.3481353325644
2026-05-10,2026-05-16,Madinah,9358000,488675000,52.22002564650566
2026-05-10,2026-05-16,Makkah,9764000,459861000,47.09760344121262
2026-05-10,2026-05-16,Riyadh,81416000,4866596000,59.77444237005011
2026-05-10,2026-05-16,Tabuk,4990000,248568000,49.81322645290581
2026-05-17,2026-05-23,Abha,3326000,179506000,53.97053517739026
2026-05-17,2026-05-23,Buraidah,5577000,361179000,64.76223776223776
2026-05-17,2026-05-23,Dammam,9996000,745796000,74.609443777511
2026-05-17,2026-05-23,Hail,4090000,218531000,53.430562347188264
2026-05-17,2026-05-23,Jeddah,27276000,1941666000,71.18587769467663
2026-05-17,2026-05-23,Khobar,5123000,432754000,84.47276986140933
2026-05-17,2026-05-23,Madinah,9254000,550493000,59.48703263453642
2026-05-17,2026-05-23,Makkah,9481000,523099000,55.17339943043983
2026-05-17,2026-05-23,Riyadh,79271000,5064017000,63.8823403262227
2026-05-17,2026-05-23,Tabuk,4589000,245642000,53.52843756809762
2026-05-24,2026-05-30,Abha,3437000,200040000,58.201920279313356
2026-05-24,2026-05-30,Buraidah,6008000,377466000,62.82723035952064
2026-05-24,2026-05-30,Dammam,9412000,648479000,68.89917127071823
2026-05-24,2026-05-30,Hail,4701000,271491000,57.751754945756225
2026-05-24,2026-05-30,Jeddah,26132000,1713513000,65.57144497168223
2026-05-24,2026-05-30,Khobar,4956000,390844000,78.86279257465698
